Student_ID,Name,Age,Gender,Course,Marks,Attendance_Percentage
213,Rahul Iyer,18,Female,BA,89,99
214,Sneha Khan,24,Female,MBA,100,88
215,Aarav Verma,18,Male,BA,75,77
216,Ananya Singh,20,Female,MBA,61,69
217,Rohan Singh,19,Female,MBA,64,67
218,Rahul Patel,18,Male,BTech,55,97
219,Neha Reddy,20,Male,BSc,100,73
220,Rohan Gupta,24,Male,BTech,88,71
221,Sneha Patel,22,Male,BTech,70,87
222,Neha Reddy,18,Male,BTech,75,74
223,Vikram Sharma,22,Female,BCom,42,81
